Id;Código;CódigoAux;CódigoBarras;*Nombre;Descatalogado;FechaA;FechaV;RedondeoUnitario;Multiproveedor;CODPROV;Proveedor;PrecioLista;Desc1;Desc2;Desc3;Desc4;PrecioCompra;PrecioVenta;PrecioVenta2;PrecioVenta3;PrecioVenta4;RecargoMínimo;Moneda;CuentaC;CuentaV;IVA;IVAEsp;Exento;NoGravado;ImpIntAlic;ImpIntMonto;Garantía;Ubicación;Clasificación;Subclasificación;Servicio;MateriaPrima;PermitirCaract;RequerirDetalle;ControlarStock;ControlarStockGrupo;*Imagen;Descrip;CantBulto;Unidad;StockI;StockA;StockM;StockI2;StockA2;StockM2;StockI3;StockA3;StockM3;StockI4;StockA4;StockM4;AlmPredet;Grupo;PrecioVFijoGrupo;RecargoFijoGrupo;FechaÚltimaActPrecioC;FechaÚltimaActPrecioV;FechaÚltimaActPrecioV2;FechaÚltimaActPrecioV3;FechaÚltimaActPrecioV4;CP1;CP2;CP3;CP4
1669;A-1667;;117002;RET. ORIENT. ARO DESMONT. BCO. P/ HORM - Ø 50 MM;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2811,6;2811,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1670;A-1668;;320315;RET. ORIENT. ARO FIJO BCO. P/HORM. - RH 1 1/2;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2494,8;2494,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1671;A-1669;;399044;RET. ORIENT. ARO FIJO BCO. P/ HORM. - Ø 50 MM;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2494,8;2494,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
169;A-167;;813688;ACOPLE RAPIDO 1/4 MACHO 3/8 MANGUERA;Falso;06/03/2025 11:32:40 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;2975,2066;2975,2066;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1672;A-1670;;117006;RET. OR. ARO FIJO BCO. MULT. FL. P/ HORM - Ø 50 MM;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2956,8;2956,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1673;A-1671;;117005;RET. ORIENT. ARO DESMONT. BCO. P/ FV - RH 1 1/2;Falso;06/03/2025 11:32:55 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4329,6;4329,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1674;A-1672;;117009;RET. ORIENT. ARO DESMONT. BCO. P/ FV - Ø 50 MM;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4329,6;4329,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1675;A-1673;;149328;RET. ORIENT. ARO FIJO BCO. P/FV - RH 1 1/2;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4857,6;4857,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1676;A-1674;;139440;RET. ORIENT. ARO FIJO BCO. P/FV - Ø 50 MM;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4857,6;4857,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1677;A-1675;;117007;RET. OR. ARO FIJO BCO. MULT. FL. P/ FV - Ø 50 MM;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;5174,4;5174,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1678;A-1676;;117015;RET. OR. P/INSERTAR MULT. FL. Ø 45 MM (ARG/CHILE);Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1729,2;1729,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1679;A-1677;;117000;RET. ORIENT. P/EXTERIOR BCO. PICO 19  - RM 1 1/2;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1808,4;1808,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1680;A-1678;;117008;RET. OR. P/EXT. ADAPT. BCO. MULT. FL.  RM 1 1/2;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1478,4;1478,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1681;A-1679;;143901;VIROLA ARO DESMONT. BLANCO -P/ HORM. - R H. 1 1/2;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1966,8;1966,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
170;A-168;;187878;ACOPLE RAPIDO 1/4 A 1/4;Falso;06/03/2025 11:32:40 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;2479,3388;2479,3388;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1682;A-1680;;143905;VIROLA ARO DESMONT. BLANCO - P/ HORM. PEGAR Ø50 MM;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1966,8;1966,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1683;A-1681;;143903;VIROLA ARO FIJO BLANCO -P/ HORM. - ROSCA H 1 1/2;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1636,8;1636,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1684;A-1682;;143900;VIROLA ARO FIJO BLANCO -P/ HORM. - PEGAR Ø50 MM;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;1636,8;1636,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1685;A-1683;;143902;VIROLA ARO DESMONT. BLANCO P/ FV ROSCA H. 1 1/2;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3392,4;3392,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1686;A-1684;;143904;VIROLA ARO DESMONT. BLANCO P/ FV - PEGAR Ø50 MM;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3392,4;3392,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1687;A-1685;;638774;VIROLA ARO FIJO BLANCO -P/ FV- ROSCA H. 1 1/2;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3960;3960;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1688;A-1686;;724873;VIROLA ARO FIJO BLANCO -P/FV - PEGAR Ø50 MM;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3960;3960;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1689;A-1687;;138903;REBOSADERO ARO DESMONT. BCO. P/ HORM. - RH 1 1/2;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2970;2970;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1690;A-1688;;138902;REBOSADERO ARO DESMONT. BCO. P/ HORM. - Ø50 MM;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2970;2970;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1691;A-1689;;138901;REBOSADERO ARO DESMONT. BCO. P/ FV - RH 1 1/2;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4501,2;4501,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
171;A-169;VE-9235;805289;ACOPLE RAPIDO 1/4 A 6,8 MM BRONCE RECTO;Falso;03/06/2025;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;2259;0;0;0;0;2259;4049,586;5619,8347;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;13/05/2025 09:22:45 p.?m.;13/05/2025 09:22:45 p.?m.;;;;;;;
1692;A-1690;;138900;REBOSADERO ARO DESMONT. BCO. P/ FV - Ø50 MM;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4501,2;4501,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1693;A-1691;;117112;HIDROMASAJEADOR BCO. - AGUA Ø50 / AIRE Ø20 (H°);Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;4950;4950;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1694;A-1692;;117113;HIDROMASAJEADOR BCO. - AGUA Ø50 / AIRE Ø20 (FV);Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;6336;6336;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1695;A-1693;;117122;"HIDROMASAJEADOR BCO. - AGUA Ø50 / AIRE RH1/2"""""""" (H°)";Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;5016;5016;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1696;A-1694;;117123;"HIDROMASAJEADOR BCO. - AGUA Ø50 / AIRE RH1/2"""""""" (FV)";Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;6388,8;6388,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1697;A-1695;;108001;HIDROMASAJEADOR CON ARO VISTA BLANCO PICO Ø19;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;5979,6;5979,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1698;A-1696;;108004;HIDROMASAJEADOR CON ARO VISTA BLANCO PICO Ø19 FV;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;7458;7458;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1699;A-1697;;108002;CAÑO CON SOMBRERO VENTURI;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;2296,8;2296,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1700;A-1698;;236003;ARO VISTA CROMADO;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3418,8;3418,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1701;A-1699;;117021;RETORNO ORIENTABLE AISI 316 - P/INSERTAR;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;67742,4;67742,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
19;A-17;;17;FILTRO DRAGO MP70 SOBREMESADA;Falso;06/03/2025 11:32:38 a.?m.;;Falso;Falso;22;DRAGO;0;0;0;0;0;0;0,8264;0,8264;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
172;A-170;;220474;ACOPLE RAPIDO 1/2 A 3/8 P/CHOPP;Falso;06/03/2025 11:32:40 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;4297,5207;4297,5207;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1702;A-1700;;117101;HIDROMASAJEADOR AISI 316 - P/INSERTAR;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;78276;78276;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1703;A-1701;;117201;VIROLA AISI 316 - P/INSERTAR;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;53644,8;53644,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1704;A-1702;;117301;SUCCION AISI 316 - P/INSERTAR;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;69484,8;69484,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1705;A-1703;;117501;TOMA DE FONDO AISI 316 - P/INSERTAR;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;80942,4;80942,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1706;A-1704;;135900;"MULTIVALVULA DE 2 VIAS DE 1 1/2"""""""" C/ROSCA";Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;20011,2;20011,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1707;A-1705;;135905;MULTIVALVULA DE 2 VIAS DE Ø50 P/PEGAR;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;20011,2;20011,2;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1708;A-1706;;135902;"MULTIVALVULA DE 3 VIAS DE 1 1/2"""""""" C/ROSCA";Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;34689,6;34689,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1709;A-1707;;135904;MULTIVALVULA DE 3 VIAS DE Ø50 P/PEGAR;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;34689,6;34689,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1710;A-1708;;101020;"UNION DOBLE ABS H-H P/ROSCAR 2 """""""" X 2 """"""""";Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;7035,6;7035,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1711;A-1709;;101021;UNION DOBLE ABS H-H P/PEGAR Ø63 X Ø63;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;7035,6;7035,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
173;A-171;;325503;ACOPLE RAPIDO 1/4 MACHO A 1/4 EMBRA;Falso;06/03/2025 11:32:40 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;1487,6033;1487,6033;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1712;A-1710;;101022;"UNION DOBLE ABS H-H P/PEGAR Y ROSCAR Ø63 X 2 """"""""";Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;7035,6;7035,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1713;A-1711;;101005;"UNION DOBLE ABS H-H P/ROSCAR 1 1/2"""""""" X 1 1/2""""""""";Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3471,6;3471,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1714;A-1712;;101015;UNION DOBLE ABS H-H P/PEGAR Ø50 X Ø50;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3471,6;3471,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1715;A-1713;;101016;"UNION DOBLE ABS H-H P/PEGAR Y ROSCAR Ø50 X 1 1/2""""""""";Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3471,6;3471,6;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1716;A-1714;;101017;"UNION DOBLE ABS M-H P/PEGAR Y ROSCAR Ø50 X 1 1/2""""""""";Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3128,4;3128,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1717;A-1715;;101018;UNION DOBLE ABS M-H P/PEGAR Ø50 X Ø50;Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;3128,4;3128,4;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1718;A-1716;;126000;"PRE-FILTRO DIAMETRO 4"""""""" PLASTICO (TR.PELOS)";Falso;06/03/2025 11:32:56 a.?m.;;Falso;Falso;1;VULCANO SA;0;0;0;0;0;0;33052,8;33052,8;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
